Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
Uilcanetwork,jlOPNUyjzPg,jlOPNUyjzPg_6750,i_cm,0.571429,0.498958,0.857143,0.985417,0.491388
Uilcanetwork,ai1tWHVSwVM,ai1tWHVSwVM_12750,i_fr,0.0919204,0.508333,0.181499,0.983333,0.401177
Uilcanetwork,_3tU-hR_VGA,_3tU-hR_VGA_580,i_cm,0.314453,0.358333,0.383594,0.555556,0.281754
Uilcanetwork,_3tU-hR_VGA,_3tU-hR_VGA_580,i_cm,0.760547,0.493056,0.478906,0.955556,0.888343
Uilcanetwork,z133D0902ac,z133D0902ac_9000,i_fr,0.534543,0.504167,0.870023,0.9625,0.270569
Uilcanetwork,z133D0902ac,z133D0902ac_9250,i_fr,0.938525,0.352083,0.120609,0.2375,0.344782
Uilcanetwork,z133D0902ac,z133D0902ac_0,i_cm,0.5,0.489583,1,0.979167,0.277441
Uilcanetwork,z133D0902ac,z133D0902ac_500,i_fr,0.443794,0.584375,0.0421546,0.0604167,0.421298
Uilcanetwork,gnq6JYGNjvc,gnq6JYGNjvc_250,i_cm,0.978646,0.722222,0.0427083,0.211111,0.326095
Uilcanetwork,gnq6JYGNjvc,gnq6JYGNjvc_6500,i_fr,0.232552,0.464815,0.0348958,0.0796296,0.377477
Uilcanetwork,gnq6JYGNjvc,gnq6JYGNjvc_4250,i_fr,0.0216146,0.491667,0.0411458,0.22037,0.30629
Uilcanetwork,gnq6JYGNjvc,gnq6JYGNjvc_6250,i_fr,0.232552,0.458333,0.0359375,0.0796296,0.713836
Uilcanetwork,9wQhitC5Uxs,9wQhitC5Uxs_750,i_fr,0.204688,0.69537,0.0791667,0.1,0.429839
Uilcanetwork,2LdN80RUDhQ,2LdN80RUDhQ_0,i_cm,0.5,0.489815,1,0.97963,0.275393
Uilcanetwork,-EkRzwuNljE,-EkRzwuNljE_0,i_cm,0.502927,0.509375,0.984778,0.98125,0.53346
Uilcanetwork,avMxnK9Bbf8,avMxnK9Bbf8_0,i_fr,0.244531,0.386458,0.0234375,0.110417,0.283433
Uilcanetwork,avMxnK9Bbf8,avMxnK9Bbf8_0,i_fr,0.01875,0.3875,0.025,0.129167,0.336533
Uilcanetwork,4QJkDBoAmW8,4QJkDBoAmW8_500,i_cm,0.495833,0.312037,0.025,0.0444444,0.280505
Uilcanetwork,0JkAdQX7Gqw,0JkAdQX7Gqw_600,i_fr,0.88125,0.493056,0.234375,0.947222,0.293853
Uilcanetwork,0JkAdQX7Gqw,0JkAdQX7Gqw_600,i_cm,0.426562,0.451389,0.38125,0.536111,0.542373
Uilcanetwork,mSet1wzLQNE,mSet1wzLQNE_1250,i_fr,0.909375,0.899537,0.18125,0.187963,0.620199
Uilcanetwork,mSet1wzLQNE,mSet1wzLQNE_5000,i_fr,0.91224,0.908796,0.173438,0.178704,0.289946
Uilcanetwork,mSet1wzLQNE,mSet1wzLQNE_3750,i_fr,0.909896,0.894907,0.179167,0.202778,0.839425
Uilcanetwork,mSet1wzLQNE,mSet1wzLQNE_4000,i_fr,0.908594,0.891204,0.180729,0.212037,0.351699
Uilcanetwork,mSet1wzLQNE,mSet1wzLQNE_5500,i_fr,0.920313,0.893056,0.159375,0.206481,0.878179
Uilcanetwork,c26EMWDbIR0,c26EMWDbIR0_250,i_fr,0.48829,0.427083,0.955504,0.75,0.260941
Uilcanetwork,Ut7S-5lnnHo,Ut7S-5lnnHo_3500,i_fr,0.57904,0.70406,0.059719,0.121795,0.313989
Uilcanetwork,HH1mPX9WNzU,HH1mPX9WNzU_2750,i_fr,0.971484,0.823611,0.0507812,0.130556,0.314157
Uilcanetwork,HH1mPX9WNzU,HH1mPX9WNzU_500,i_fr,0.9375,0.5,0.125,1,0.263567
Uilcanetwork,HH1mPX9WNzU,HH1mPX9WNzU_0,i_cm,0.5,0.489583,1,0.979167,0.278733
Uilcanetwork,1dbg1lK5FgQ,1dbg1lK5FgQ_7000,i_fr,0.70726,0.263542,0.0749414,0.127083,0.652902
Uilcanetwork,1dbg1lK5FgQ,1dbg1lK5FgQ_4750,i_fr,0.744731,0.2625,0.0679157,0.120833,0.266779
Uilcanetwork,1dbg1lK5FgQ,1dbg1lK5FgQ_7750,i_fr,0.121194,0.21875,0.0831382,0.1625,0.551918
Uilcanetwork,1dbg1lK5FgQ,1dbg1lK5FgQ_9250,i_fr,0.791569,0.184375,0.0725995,0.13125,0.553043
Uilcanetwork,1dbg1lK5FgQ,1dbg1lK5FgQ_6000,i_cm,0.765222,0.257292,0.0667447,0.127083,0.280177
Uilcanetwork,lBuDSkCPrjA,lBuDSkCPrjA_0,i_cm,0.497658,0.489583,0.995316,0.970833,0.44563
Uilcanetwork,Vx-r9ciKnhk,Vx-r9ciKnhk_0,i_cm,0.5,0.489583,1,0.979167,0.315514
Uilcanetwork,oq71uGM0Am0,oq71uGM0Am0_0,i_cm,0.5,0.489583,1,0.979167,0.278733
Uilcanetwork,oq71uGM0Am0,oq71uGM0Am0_500,i_fr,0.184375,0.5,0.36875,1,0.568099
Uilcanetwork,aPAd5srCnCo,aPAd5srCnCo_6250,i_fr,0.635417,0.350926,0.0270833,0.05,0.763619
Uilcanetwork,aPAd5srCnCo,aPAd5srCnCo_5500,i_fr,0.608333,0.328704,0.025,0.0425926,0.441999
Uilcanetwork,aPAd5srCnCo,aPAd5srCnCo_0,i_cm,0.5,0.489815,1,0.97963,0.259996
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_2250,i_cm,0.221897,0.308333,0.0433255,0.0708333,0.366408
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_2250,i_fr,0.423888,0.464583,0.0796253,0.158333,0.501149
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_5500,i_cm,0.221311,0.30625,0.0421546,0.0708333,0.349465
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_3500,i_cm,0.221311,0.308333,0.0421546,0.0708333,0.5766
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_4250,i_fr,0.45726,0.440625,0.0503513,0.0979167,0.653875
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_3750,i_cm,0.221897,0.307292,0.0409836,0.06875,0.319772
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_5000,i_cm,0.221897,0.307292,0.0433255,0.0729167,0.291247
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_2500,i_fr,0.221897,0.310417,0.0433255,0.0708333,0.264865
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_2500,i_cm,0.221311,0.308333,0.0421546,0.0708333,0.469654
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_2750,i_cm,0.221311,0.308333,0.0421546,0.0708333,0.481932
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_5250,i_fr,0.284543,0.352083,0.028103,0.0541667,0.272141
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_5250,i_cm,0.221311,0.308333,0.0421546,0.0708333,0.404982
Uilcanetwork,v6p0DySBY1A,v6p0DySBY1A_3000,i_cm,0.221897,0.308333,0.0433255,0.0708333,0.521452
Uilcanetwork,xOYlCQi5EZM,xOYlCQi5EZM_1380,i_fr,0.247656,0.647222,0.090625,0.113889,0.61457
Uilcanetwork,xOYlCQi5EZM,xOYlCQi5EZM_3450,i_cm,0.478125,0.770139,0.390625,0.459722,0.528234
Uilcanetwork,xOYlCQi5EZM,xOYlCQi5EZM_3450,i_fr,0.481641,0.765972,0.383594,0.468056,0.752752
Uilcanetwork,xOYlCQi5EZM,xOYlCQi5EZM_3910,i_cm,0.491016,0.503472,0.978906,0.990278,0.420677
Uilcanetwork,xOYlCQi5EZM,xOYlCQi5EZM_2530,i_fr,0.444141,0.183333,0.0539063,0.105556,0.294689
Uilcanetwork,xOYlCQi5EZM,xOYlCQi5EZM_2530,i_fr,0.841016,0.206944,0.0601562,0.102778,0.504674
Uilcanetwork,Gw1n0XVQiaY,Gw1n0XVQiaY_0,i_cm,0.5,0.489815,1,0.97963,0.274825
Uilcanetwork,lAnHR0APIXU,lAnHR0APIXU_580,i_fr,0.382292,0.498611,0.751042,0.997222,0.252544
Uilcanetwork,8YH7vleI3mk,8YH7vleI3mk_1000,i_cm,0.9125,0.135648,0.0760417,0.117593,0.689677
Uilcanetwork,8YH7vleI3mk,8YH7vleI3mk_1500,i_cm,0.91224,0.136111,0.0755208,0.116667,0.769892
Uilcanetwork,8YH7vleI3mk,8YH7vleI3mk_2000,i_cm,0.9125,0.135648,0.0760417,0.117593,0.727523
Uilcanetwork,TxZ4X6oa89Q,TxZ4X6oa89Q_6500,i_fr,0.507552,0.882407,0.0567708,0.0722222,0.288384
Uilcanetwork,TxZ4X6oa89Q,TxZ4X6oa89Q_1000,i_fr,0.494531,0.875926,0.0453125,0.0759259,0.517071
Uilcanetwork,TxZ4X6oa89Q,TxZ4X6oa89Q_4500,i_fr,0.49349,0.88287,0.0463542,0.0675926,0.371065
Uilcanetwork,TxZ4X6oa89Q,TxZ4X6oa89Q_1250,i_fr,0.494792,0.871296,0.04375,0.0777778,0.700968
Uilcanetwork,TxZ4X6oa89Q,TxZ4X6oa89Q_7000,i_fr,0.505729,0.882407,0.0572917,0.062963,0.699879
Uilcanetwork,TxZ4X6oa89Q,TxZ4X6oa89Q_1500,i_fr,0.503125,0.875,0.0395833,0.0648148,0.251022
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_2250,i_fr,0.260417,0.356019,0.0697917,0.132407,0.546095
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_2000,i_fr,0.26224,0.350463,0.0744792,0.141667,0.356857
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_7750,i_fr,0.260417,0.373611,0.0729167,0.125,0.607685
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_3500,i_fr,0.258333,0.363426,0.071875,0.119444,0.502127
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_4000,i_fr,0.256771,0.364815,0.0739583,0.12037,0.553468
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_4250,i_fr,0.255208,0.365741,0.0729167,0.12037,0.433493
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_6500,i_fr,0.254167,0.372685,0.0791667,0.134259,0.32692
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_750,i_fr,0.267188,0.348611,0.0791667,0.14537,0.291688
Uilcanetwork,-xHPt5grltk,-xHPt5grltk_1250,i_fr,0.263281,0.350926,0.0703125,0.140741,0.262185
Uilcanetwork,s8hfGl5fm7I,s8hfGl5fm7I_0,i_cm,0.508197,0.495833,0.983607,0.991667,0.253279
Uilcanetwork,GN_j8ju0JjM,GN_j8ju0JjM_2000,i_fr,0.292188,0.927778,0.247917,0.137037,0.436396
Uilcanetwork,GN_j8ju0JjM,GN_j8ju0JjM_1500,i_fr,0.289323,0.926852,0.247396,0.137037,0.431085
Uilcanetwork,GN_j8ju0JjM,GN_j8ju0JjM_2500,i_fr,0.288281,0.928241,0.247396,0.136111,0.252994
Uilcanetwork,GN_j8ju0JjM,GN_j8ju0JjM_1000,i_fr,0.28724,0.927315,0.246354,0.134259,0.658545
Uilcanetwork,YWMBD9U62sc,YWMBD9U62sc_9000,i_fr,0.9125,0.109259,0.170833,0.209259,0.379625
Uilcanetwork,YWMBD9U62sc,YWMBD9U62sc_10000,i_fr,0.339844,0.793981,0.0828125,0.163889,0.296804
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_5700,i_fr,0.482394,0.49375,0.946009,0.9875,0.484978
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_8700,i_fr,0.494131,0.49375,0.988263,0.9875,0.475694
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_6000,i_fr,0.478873,0.497917,0.943662,0.995833,0.400451
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_3900,i_fr,0.5,0.5,1,1,0.283101
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_9000,i_fr,0.5,0.5,1,1,0.258557
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_7800,i_fr,0.478873,0.495833,0.948357,0.991667,0.424777
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_3600,i_fr,0.5,0.49375,1,0.979167,0.392905
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_5400,i_fr,0.5,0.491667,1,0.975,0.463074
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_7500,i_fr,0.481221,0.5,0.957747,1,0.547626
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_8400,i_fr,0.483568,0.5,0.957747,1,0.279881
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_10200,i_fr,0.5,0.5,1,1,0.286127
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_2100,i_fr,0.5,0.49375,1,0.979167,0.435553
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_10500,i_fr,0.5,0.495833,1,0.975,0.302813
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_3000,i_fr,0.944836,0.320833,0.105634,0.591667,0.279017
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_4500,i_fr,0.5,0.5,1,1,0.259954
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_0,i_fr,0.5,0.5,1,1,0.348736
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_6900,i_fr,0.483568,0.497917,0.967136,0.995833,0.268449
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_4800,i_fr,0.478873,0.5,0.953052,1,0.344469
Uilcanetwork,taFEAAG_YPI,taFEAAG_YPI_5100,i_fr,0.5,0.49375,1,0.979167,0.458683
Uilcanetwork,EjgCOuNt38g,EjgCOuNt38g_0,i_cm,0.5,0.490625,1,0.98125,0.261177
Uilcanetwork,EjgCOuNt38g,EjgCOuNt38g_2250,i_fr,0.494145,0.155208,0.0796253,0.122917,0.424378
Uilcanetwork,EjgCOuNt38g,EjgCOuNt38g_2250,i_fr,0.605386,0.176042,0.0866511,0.127083,0.718818
Uilcanetwork,EjgCOuNt38g,EjgCOuNt38g_2250,i_fr,0.706089,0.184375,0.0796253,0.13125,0.823597
Uilcanetwork,EjgCOuNt38g,EjgCOuNt38g_6250,i_cm,0.501756,0.494792,0.996487,0.989583,0.75029
Uilcanetwork,EjgCOuNt38g,EjgCOuNt38g_4500,i_fr,0.896955,0.429167,0.194379,0.858333,0.253144
Uilcanetwork,GbyfQjtptvA,GbyfQjtptvA_0,i_fr,0.216406,0.671759,0.0807292,0.15463,0.803786
Uilcanetwork,EUBXpNySNK8,EUBXpNySNK8_2250,i_fr,0.461198,0.480556,0.503646,0.927778,0.478618
Uilcanetwork,CqEl6HDi1NI,CqEl6HDi1NI_6250,i_cm,0.564403,0.494792,0.796253,0.985417,0.468093
Uilcanetwork,8EkRkNT6cY8,8EkRkNT6cY8_0,i_cm,0.5,0.489815,1,0.97963,0.263059
Uilcanetwork,z1m1btaa0nU,z1m1btaa0nU_500,i_fr,0.448698,0.92037,0.172396,0.151852,0.291645
Uilcanetwork,z1m1btaa0nU,z1m1btaa0nU_19500,i_fr,0.73724,0.899074,0.223438,0.187037,0.319367
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_6250,i_fr,0.00819672,0.964583,0.0163934,0.0625,0.250713
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_0,i_cm,0.508782,0.494792,0.982436,0.989583,0.25302
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_3750,i_fr,0.983607,0.379167,0.0327869,0.15,0.474591
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_8750,i_fr,0.95082,0.290625,0.0913349,0.302083,0.268559
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_8750,i_fr,0.146956,0.507292,0.0362998,0.06875,0.294429
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_5500,i_fr,0.221311,0.728125,0.0444965,0.0520833,0.343903
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_5500,i_fr,0.228337,0.665625,0.028103,0.0479167,0.782981
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_500,i_fr,0.0761124,0.795833,0.0327869,0.0583333,0.840221
Uilcanetwork,1Cby-v0gmcQ,1Cby-v0gmcQ_250,i_fr,0.142272,0.0864583,0.0362998,0.0770833,0.266544
Uilcanetwork,C92eYk0dFL0,C92eYk0dFL0_0,i_fr,0.858333,0.76713,0.028125,0.0398148,0.355071
Uilcanetwork,C92eYk0dFL0,C92eYk0dFL0_500,i_fr,0.593229,0.850463,0.028125,0.0472222,0.298788
Uilcanetwork,C92eYk0dFL0,C92eYk0dFL0_500,i_fr,0.534115,0.850463,0.0203125,0.0416667,0.337445
Uilcanetwork,C92eYk0dFL0,C92eYk0dFL0_500,i_fr,0.858073,0.768519,0.0317708,0.0407407,0.404555
Uilcanetwork,moOUyRtRYFM,moOUyRtRYFM_0,i_cm,0.502927,0.509375,0.982436,0.98125,0.554195
Uilcanetwork,moOUyRtRYFM,moOUyRtRYFM_750,i_fr,0.515222,0.383333,0.0632318,0.1,0.412649
Uilcanetwork,Uw-z4HOnz2U,Uw-z4HOnz2U_4250,i_fr,0.967213,0.566667,0.0632318,0.225,0.287937
Uilcanetwork,Uw-z4HOnz2U,Uw-z4HOnz2U_7000,i_fr,0.030445,0.244792,0.0608899,0.352083,0.251883
Uilcanetwork,1b0T6aaAKNE,1b0T6aaAKNE_2250,i_fr,0.116016,0.91875,0.224219,0.156944,0.594187
Uilcanetwork,1b0T6aaAKNE,1b0T6aaAKNE_2750,i_fr,0.117969,0.917361,0.209375,0.156944,0.706314
Uilcanetwork,6REWRMDe90M,6REWRMDe90M_0,i_cm,0.5,0.489352,1,0.978704,0.283075
Uilcanetwork,ICAl5WplL8c,ICAl5WplL8c_3000,i_fr,0.0398437,0.928472,0.0796875,0.143056,0.617879
Uilcanetwork,ICAl5WplL8c,ICAl5WplL8c_2500,i_fr,0.0417969,0.929167,0.0835937,0.141667,0.353662
Uilcanetwork,ICAl5WplL8c,ICAl5WplL8c_2750,i_fr,0.0402344,0.930556,0.0789063,0.138889,0.608019
Uilcanetwork,ICAl5WplL8c,ICAl5WplL8c_0,i_cm,0.5,0.489583,1,0.979167,0.278733
Uilcanetwork,ovc-HzkEgns,ovc-HzkEgns_4000,i_fr,0.735677,0.625463,0.0276042,0.0712963,0.579553
Uilcanetwork,ovc-HzkEgns,ovc-HzkEgns_500,i_fr,0.965365,0.0657407,0.0692708,0.131481,0.450639
Uilcanetwork,Do0LafsMSy0,Do0LafsMSy0_4640,i_fr,0.534375,0.505556,0.64375,0.988889,0.368696
Uilcanetwork,Do0LafsMSy0,Do0LafsMSy0_5510,i_fr,0.511719,0.505556,0.642187,0.988889,0.315776
Uilcanetwork,Do0LafsMSy0,Do0LafsMSy0_4930,i_fr,0.532812,0.504167,0.621875,0.991667,0.287802
Uilcanetwork,uJQOb-JcbEk,uJQOb-JcbEk_4200,i_cm,0.308594,0.641667,0.0953125,0.155556,0.424197
Uilcanetwork,uJQOb-JcbEk,uJQOb-JcbEk_2100,i_cm,0.158594,0.468056,0.0390625,0.108333,0.275824
Uilcanetwork,uJQOb-JcbEk,uJQOb-JcbEk_3900,i_fr,0.3625,0.797222,0.103125,0.377778,0.259375
Uilcanetwork,uJQOb-JcbEk,uJQOb-JcbEk_0,i_cm,0.509375,0.5,0.98125,1,0.603071
Uilcanetwork,uJQOb-JcbEk,uJQOb-JcbEk_1200,i_cm,0.184375,0.556944,0.040625,0.108333,0.416763
Uilcanetwork,uJQOb-JcbEk,uJQOb-JcbEk_2400,i_cm,0.159375,0.469444,0.0375,0.105556,0.576675
Uilcanetwork,uJQOb-JcbEk,uJQOb-JcbEk_4500,i_fr,0.889844,0.743056,0.210938,0.341667,0.309769
Uilcanetwork,uJQOb-JcbEk,uJQOb-JcbEk_4500,i_cm,0.307031,0.641667,0.0921875,0.155556,0.389561
Uilcanetwork,NEk0V-HGAxg,NEk0V-HGAxg_0,i_cm,0.503125,0.5,0.99375,1,0.48415
Uilcanetwork,gf-VCEtSqxI,gf-VCEtSqxI_4500,i_fr,0.638542,0.496296,0.713542,0.97963,0.263893
Uilcanetwork,gf-VCEtSqxI,gf-VCEtSqxI_16000,i_fr,0.596354,0.5,0.807292,1,0.285821
Uilcanetwork,gf-VCEtSqxI,gf-VCEtSqxI_18500,i_fr,0.598698,0.5,0.802604,1,0.331702
Uilcanetwork,gf-VCEtSqxI,gf-VCEtSqxI_8000,i_fr,0.496615,0.312963,0.0244792,0.05,0.250728
Uilcanetwork,gf-VCEtSqxI,gf-VCEtSqxI_8500,i_fr,0.597656,0.5,0.802604,1,0.251862
Uilcanetwork,gf-VCEtSqxI,gf-VCEtSqxI_17000,i_fr,0.596615,0.5,0.806771,1,0.336662
Uilcanetwork,zaxlbvoKhs8,zaxlbvoKhs8_2700,i_fr,0.555469,0.484722,0.873438,0.969444,0.599387
Uilcanetwork,zaxlbvoKhs8,zaxlbvoKhs8_0,i_cm,0.499219,0.488889,0.998438,0.977778,0.474423
Uilcanetwork,zaxlbvoKhs8,zaxlbvoKhs8_3300,i_fr,0.492969,0.491667,0.985937,0.977778,0.510674
Uilcanetwork,zaxlbvoKhs8,zaxlbvoKhs8_3900,i_fr,0.50625,0.488889,0.9875,0.972222,0.304803
Uilcanetwork,zaxlbvoKhs8,zaxlbvoKhs8_3600,i_fr,0.5,0.486111,1,0.972222,0.250002
Uilcanetwork,Nm_kNZuVyP8,Nm_kNZuVyP8_300,i_cm,0.01875,0.141667,0.0375,0.266667,0.261327
Uilcanetwork,Nm_kNZuVyP8,Nm_kNZuVyP8_9900,i_cm,0.0179687,0.143056,0.0359375,0.269444,0.363371
Uilcanetwork,Nm_kNZuVyP8,Nm_kNZuVyP8_600,i_cm,0.01875,0.143056,0.0375,0.269444,0.414321
Uilcanetwork,Nm_kNZuVyP8,Nm_kNZuVyP8_12000,i_cm,0.0171875,0.141667,0.034375,0.266667,0.319506
Uilcanetwork,Nm_kNZuVyP8,Nm_kNZuVyP8_1500,i_cm,0.01875,0.141667,0.0375,0.266667,0.257694
Uilcanetwork,Nm_kNZuVyP8,Nm_kNZuVyP8_10200,i_cm,0.0179687,0.141667,0.0359375,0.266667,0.266524
Uilcanetwork,Nm_kNZuVyP8,Nm_kNZuVyP8_14100,i_cm,0.0179687,0.143056,0.0359375,0.269444,0.321667
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_7200,i_fr,0.495313,0.491667,0.990625,0.983333,0.377069
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_12000,i_cm,0.5,0.484722,1,0.969444,0.413658
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_2700,i_fr,0.478906,0.494444,0.954687,0.95,0.257911
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_1500,i_fr,0.479688,0.502778,0.959375,0.994444,0.272108
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_8700,i_fr,0.484375,0.498611,0.94375,0.958333,0.391727
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_0,i_cm,0.5,0.490278,1,0.980556,0.261177
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_9000,i_fr,0.477344,0.495833,0.942187,0.958333,0.454128
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_8400,i_fr,0.484375,0.498611,0.953125,0.969444,0.470549
Uilcanetwork,QXgvt5HwEDw,QXgvt5HwEDw_7500,i_fr,0.479688,0.495833,0.94375,0.969444,0.469083
Uilcanetwork,cXW1RhGeaoE,cXW1RhGeaoE_0,i_cm,0.5,0.489583,1,0.979167,0.271874
Uilcanetwork,TNWGV0lb6wE,TNWGV0lb6wE_0,i_cm,0.509375,0.5,0.98125,1,0.603071
Uilcanetwork,TNWGV0lb6wE,TNWGV0lb6wE_2700,i_cm,0.500781,0.5,0.998438,1,0.441453
Uilcanetwork,0kzA_csPQSI,0kzA_csPQSI_500,i_fr,0.329297,0.7625,0.264844,0.469444,0.460994
Uilcanetwork,0kzA_csPQSI,0kzA_csPQSI_0,i_cm,0.5,0.489583,1,0.979167,0.277988
Uilcanetwork,vjDoJm7Uv1A,vjDoJm7Uv1A_300,i_fr,0.255208,0.445833,0.0451389,0.0861111,0.573285
Uilcanetwork,vjDoJm7Uv1A,vjDoJm7Uv1A_900,i_fr,0.255208,0.447222,0.0451389,0.0833333,0.323966
Uilcanetwork,wl5Ulq3tkrY,wl5Ulq3tkrY_1000,i_cm,0.90599,0.133333,0.0619792,0.116667,0.331895
Uilcanetwork,EuvSI2uT0Zc,EuvSI2uT0Zc_4250,i_fr,0.527344,0.5,0.945312,1,0.250538
Uilcanetwork,OhjUmZOtPMk,OhjUmZOtPMk_5500,i_fr,0.811458,0.499537,0.354167,0.989815,0.350967
Uilcanetwork,cid04ItF4Tw,cid04ItF4Tw_11890,i_fr,0.927083,0.236111,0.0541667,0.0944444,0.349645
Uilcanetwork,d0AjCjTXlSE,d0AjCjTXlSE_1750,i_cm,0.464583,0.883333,0.0864583,0.17963,0.33067
Uilcanetwork,d0AjCjTXlSE,d0AjCjTXlSE_3750,i_cm,0.676302,0.131481,0.0880208,0.131481,0.294175
Uilcanetwork,d0AjCjTXlSE,d0AjCjTXlSE_1500,i_cm,0.469531,0.881944,0.0901042,0.176852,0.441721
Uilcanetwork,d0AjCjTXlSE,d0AjCjTXlSE_3000,i_cm,0.470833,0.887037,0.0927083,0.175926,0.531916
Uilcanetwork,15nmp7e3VME,15nmp7e3VME_0,i_cm,0.5,0.489815,1,0.97963,0.275721
Uilcanetwork,tebrTMOcm0c,tebrTMOcm0c_0,i_cm,0.5,0.489583,1,0.979167,0.278733
Uilcanetwork,nR33SwTb5qg,nR33SwTb5qg_0,i_cm,0.5,0.490625,1,0.98125,0.261177
Uilcanetwork,nR33SwTb5qg,nR33SwTb5qg_4250,i_fr,0.874122,0.705208,0.209602,0.572917,0.331014
Uilcanetwork,nR33SwTb5qg,nR33SwTb5qg_3250,i_fr,0.593091,0.0395833,0.0526932,0.0791667,0.370735
Uilcanetwork,nR33SwTb5qg,nR33SwTb5qg_3250,i_fr,0.175059,0.598958,0.0316159,0.0395833,0.464157
Uilcanetwork,nR33SwTb5qg,nR33SwTb5qg_3250,i_fr,0.207845,0.321875,0.0480094,0.0854167,0.591975
Uilcanetwork,qfVS0_cjYDc,qfVS0_cjYDc_0,i_cm,0.5,0.490278,1,0.980556,0.510117
Uilcanetwork,TqYTE2VG3Bs,TqYTE2VG3Bs_1500,i_fr,0.933594,0.799074,0.132812,0.394444,0.301327
Uilcanetwork,rfqz9VGr9rc,rfqz9VGr9rc_6250,i_cm,0.492389,0.492708,0.984778,0.985417,0.295393
Uilcanetwork,rfqz9VGr9rc,rfqz9VGr9rc_6000,i_cm,0.481265,0.502083,0.962529,0.979167,0.305528
Uilcanetwork,2SuilMzhWmE,2SuilMzhWmE_0,i_cm,0.5,0.489583,1,0.979167,0.271832
Uilcanetwork,2SuilMzhWmE,2SuilMzhWmE_8000,i_cm,0.598946,0.496875,0.734192,0.985417,0.271947
Uilcanetwork,2SuilMzhWmE,2SuilMzhWmE_500,i_fr,0.2137,0.35,0.0362998,0.0625,0.472769
Uilcanetwork,2SuilMzhWmE,2SuilMzhWmE_1250,i_fr,0.507026,0.046875,0.0702576,0.0770833,0.258918
Uilcanetwork,2SuilMzhWmE,2SuilMzhWmE_750,i_fr,0.471311,0.590625,0.0386417,0.05625,0.314894
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_2700,i_fr,0.23829,0.394792,0.0409836,0.0979167,0.8141
