Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
Skolledarforbundet,t8eLoex_ZzU,t8eLoex_ZzU_1000,0,0.475,0.663889,0.0302083,0.0592593,0.332896
Skolledarforbundet,t8eLoex_ZzU,t8eLoex_ZzU_1000,0,0.455729,0.604167,0.025,0.0601852,0.554187
Skolledarforbundet,t8eLoex_ZzU,t8eLoex_ZzU_500,0,0.0302083,0.119444,0.0572917,0.238889,0.325629
Skolledarforbundet,t8eLoex_ZzU,t8eLoex_ZzU_500,0,0.473177,0.670833,0.0296875,0.0546296,0.369958
Skolledarforbundet,t8eLoex_ZzU,t8eLoex_ZzU_750,0,0.484375,0.663426,0.028125,0.0564815,0.476073
Skolledarforbundet,t8eLoex_ZzU,t8eLoex_ZzU_750,0,0.465885,0.606944,0.0328125,0.062037,0.604504
Skolledarforbundet,G35alZu-qOs,G35alZu-qOs_750,1,0.185937,0.191667,0.071875,0.114815,0.311995
Skolledarforbundet,G35alZu-qOs,G35alZu-qOs_500,1,0.185937,0.191667,0.071875,0.114815,0.274595
Skolledarforbundet,G35alZu-qOs,G35alZu-qOs_500,0,0.420312,0.75463,0.05625,0.112963,0.612792
Skolledarforbundet,G35alZu-qOs,G35alZu-qOs_250,0,0.421094,0.75787,0.0598958,0.110185,0.278791
Skolledarforbundet,G35alZu-qOs,G35alZu-qOs_250,1,0.185937,0.191667,0.071875,0.114815,0.285501
Skolledarforbundet,G35alZu-qOs,G35alZu-qOs_0,1,0.185937,0.191667,0.071875,0.114815,0.257785
Skolledarforbundet,G35alZu-qOs,G35alZu-qOs_0,0,0.417188,0.75463,0.0541667,0.103704,0.350732
Skolledarforbundet,pOvgmcH7W2A,pOvgmcH7W2A_500,1,0.915885,0.087037,0.0494792,0.0685185,0.290408
Skolledarforbundet,pOvgmcH7W2A,pOvgmcH7W2A_1250,1,0.915885,0.0875,0.0494792,0.0675926,0.300837
Skolledarforbundet,pOvgmcH7W2A,pOvgmcH7W2A_750,1,0.915885,0.0875,0.0494792,0.0675926,0.298041
Skolledarforbundet,pOvgmcH7W2A,pOvgmcH7W2A_1000,1,0.915885,0.087963,0.0494792,0.0685185,0.329114
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_750,1,0.296615,0.881019,0.0213542,0.0416667,0.454722
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_750,0,0.366146,0.144444,0.0885417,0.181481,0.727225
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_10500,0,0.619271,0.313889,0.173958,0.383333,0.346388
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_5250,1,0.295833,0.881019,0.021875,0.0435185,0.434332
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_5250,0,0.365365,0.143519,0.0890625,0.17963,0.751951
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_12750,0,0.273958,0.472685,0.025,0.0453704,0.263164
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_12750,0,0.397396,0.190741,0.121875,0.248148,0.307627
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_5000,1,0.295833,0.881481,0.021875,0.0444444,0.575605
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_5000,0,0.365625,0.143981,0.0885417,0.178704,0.733844
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_12500,0,0.518229,0.260185,0.173958,0.351852,0.4004
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_6750,1,0.295312,0.881019,0.0208333,0.0435185,0.531157
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_6750,0,0.365885,0.143056,0.0890625,0.180556,0.726704
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_14500,1,0.615885,0.225,0.0276042,0.0388889,0.672131
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_11250,0,0.619531,0.314815,0.168229,0.361111,0.276638
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_13000,0,0.397917,0.196759,0.120833,0.241667,0.321978
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_4750,1,0.295833,0.881019,0.0208333,0.0435185,0.560616
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_4750,0,0.365365,0.143981,0.0890625,0.180556,0.752484
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_13250,1,0.295573,0.881019,0.0213542,0.0435185,0.423186
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_13250,0,0.365625,0.142593,0.0885417,0.17963,0.753996
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_0,1,0.498958,0.760185,0.0875,0.137037,0.401435
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_6500,1,0.295052,0.881481,0.0203125,0.0425926,0.680773
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_6500,0,0.365365,0.142593,0.0890625,0.17963,0.736529
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_14750,1,0.498698,0.35787,0.139062,0.212037,0.509953
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_11000,0,0.619531,0.314352,0.171354,0.373148,0.309751
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_12000,0,0.365365,0.142593,0.0880208,0.177778,0.750654
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_8500,0,0.365885,0.14213,0.0880208,0.176852,0.746036
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_5500,1,0.295573,0.881019,0.0213542,0.0453704,0.559873
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_5500,0,0.365625,0.143056,0.0885417,0.178704,0.744158
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_10250,0,0.61901,0.313426,0.175521,0.387963,0.340598
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_2000,0,0.150521,0.85,0.0572917,0.1,0.439977
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_2000,0,0.0989583,0.696759,0.0520833,0.087963,0.447337
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_2000,0,0.322135,0.135648,0.123438,0.24537,0.537457
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_10000,0,0.266667,0.355556,0.0208333,0.0333333,0.557525
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_10000,0,0.365365,0.143056,0.0880208,0.178704,0.732534
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_2250,1,0.296094,0.881944,0.0213542,0.0435185,0.527513
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_2250,0,0.366406,0.143981,0.0890625,0.182407,0.728316
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_7500,1,0.295052,0.881019,0.0213542,0.0435185,0.655049
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_7500,0,0.365625,0.142593,0.0885417,0.177778,0.752044
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_250,0,0.344792,0.152315,0.104167,0.208333,0.415091
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_12250,0,0.518229,0.260648,0.175,0.352778,0.385074
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_8750,1,0.296094,0.881019,0.0203125,0.0416667,0.35475
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_8750,0,0.267188,0.355556,0.021875,0.0333333,0.375956
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_8750,0,0.365885,0.142593,0.0890625,0.177778,0.737317
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_13750,0,0.290625,0.301389,0.0177083,0.0287037,0.354323
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_13750,1,0.295833,0.880093,0.021875,0.0453704,0.407682
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_13750,0,0.364844,0.141204,0.0890625,0.178704,0.717334
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_11500,0,0.611198,0.305556,0.208854,0.438889,0.273063
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_14250,0,0.290104,0.304167,0.01875,0.0287037,0.314884
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_14250,1,0.295573,0.881019,0.0213542,0.0435185,0.407944
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_14250,0,0.364844,0.14213,0.0890625,0.178704,0.745954
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_11750,0,0.365365,0.143056,0.0890625,0.178704,0.739517
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_3500,1,0.295573,0.881019,0.0213542,0.0435185,0.456168
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_3500,0,0.365885,0.143056,0.0880208,0.178704,0.759398
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_14000,0,0.289583,0.304167,0.01875,0.0324074,0.277377
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_14000,1,0.295052,0.881019,0.0213542,0.0435185,0.459449
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_14000,0,0.365365,0.142593,0.0890625,0.17963,0.746826
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_1750,1,0.295833,0.881019,0.0197917,0.0398148,0.382015
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_1750,0,0.366406,0.143981,0.0890625,0.182407,0.735831
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_9000,1,0.296094,0.881944,0.0223958,0.0435185,0.534961
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_9000,0,0.365885,0.142593,0.0890625,0.177778,0.724077
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_13500,1,0.295312,0.880556,0.021875,0.0444444,0.429935
Skolledarforbundet,-NPCFUpZMyg,-NPCFUpZMyg_13500,0,0.365625,0.142593,0.0885417,0.177778,0.744446
Skolledarforbundet,XMu54Q7E_e0,XMu54Q7E_e0_900,1,0.096875,0.0944444,0.034375,0.0555556,0.266584
Skolledarforbundet,XMu54Q7E_e0,XMu54Q7E_e0_600,1,0.096875,0.0944444,0.034375,0.0555556,0.275003
Skolledarforbundet,XMu54Q7E_e0,XMu54Q7E_e0_2400,1,0.096875,0.0939815,0.034375,0.0546296,0.258768
Skolledarforbundet,XMu54Q7E_e0,XMu54Q7E_e0_1800,1,0.096875,0.0939815,0.034375,0.0546296,0.257636
Skolledarforbundet,XMu54Q7E_e0,XMu54Q7E_e0_1500,1,0.096875,0.0939815,0.034375,0.0546296,0.263634
Skolledarforbundet,XMu54Q7E_e0,XMu54Q7E_e0_2100,1,0.096875,0.0939815,0.034375,0.0564815,0.257518
Skolledarforbundet,XMu54Q7E_e0,XMu54Q7E_e0_300,1,0.0971354,0.0939815,0.0348958,0.0564815,0.2831
Skolledarforbundet,m3W0SMyHBzQ,m3W0SMyHBzQ_2500,1,0.616146,0.911574,0.0177083,0.037963,0.491651
Skolledarforbundet,m3W0SMyHBzQ,m3W0SMyHBzQ_3000,1,0.5,0.339815,0.194792,0.335185,0.512103
Skolledarforbundet,m3W0SMyHBzQ,m3W0SMyHBzQ_2250,1,0.613021,0.909722,0.0197917,0.037963,0.32651
Skolledarforbundet,m3W0SMyHBzQ,m3W0SMyHBzQ_1750,1,0.609375,0.910648,0.0177083,0.037963,0.435437
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_2250,1,0.190885,0.250926,0.0692708,0.116667,0.482908
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_2000,1,0.185937,0.191667,0.071875,0.114815,0.318518
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_1750,1,0.185937,0.191667,0.071875,0.114815,0.265173
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_1750,0,0.421875,0.75787,0.053125,0.106481,0.481178
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_3500,1,0.190885,0.250926,0.0692708,0.116667,0.560623
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_1500,1,0.185937,0.191667,0.071875,0.114815,0.324256
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_1500,0,0.423438,0.755556,0.0583333,0.107407,0.463075
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_2500,1,0.190885,0.250926,0.0692708,0.116667,0.541866
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_2750,1,0.190885,0.250926,0.0692708,0.116667,0.585095
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_3250,1,0.191146,0.250926,0.0697917,0.116667,0.494951
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_750,1,0.202344,0.203241,0.0598958,0.102778,0.381035
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_1000,1,0.202344,0.203241,0.0598958,0.10463,0.426773
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_500,1,0.202604,0.203241,0.0604167,0.102778,0.333922
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_1250,1,0.186198,0.191667,0.0723958,0.114815,0.268927
Skolledarforbundet,AEhk9pOsRd4,AEhk9pOsRd4_3000,1,0.190885,0.250926,0.0692708,0.116667,0.502022
Skolledarforbundet,_WgiImFq_OE,_WgiImFq_OE_4000,1,0.498698,0.358333,0.139062,0.211111,0.501527
Skolledarforbundet,ZeE6rrp21QU,ZeE6rrp21QU_1000,1,0.49974,0.338426,0.186979,0.321296,0.314182
Skolledarforbundet,_UnfYOHjR7M,_UnfYOHjR7M_1750,1,0.670573,0.730556,0.0203125,0.0351852,0.619585
Skolledarforbundet,_UnfYOHjR7M,_UnfYOHjR7M_3750,1,0.50651,0.303704,0.161979,0.261111,0.793798
Skolledarforbundet,_UnfYOHjR7M,_UnfYOHjR7M_2000,1,0.668229,0.733333,0.0177083,0.0333333,0.28533
Skolledarforbundet,vnWF6ZF4z_c,vnWF6ZF4z_c_500,0,0.03125,0.125463,0.0625,0.250926,0.322833
Skolledarforbundet,Cmn3raNr7mI,Cmn3raNr7mI_2250,1,0.498437,0.271759,0.142708,0.212037,0.332699
Skolledarforbundet,BmEdDAUTXEw,BmEdDAUTXEw_1250,1,0.585677,0.78287,0.0192708,0.0361111,0.607526
Skolledarforbundet,BmEdDAUTXEw,BmEdDAUTXEw_250,1,0.622135,0.706944,0.0161458,0.0305556,0.33386
Skolledarforbundet,BmEdDAUTXEw,BmEdDAUTXEw_2000,1,0.498177,0.318056,0.141146,0.213889,0.326373
Skolledarforbundet,BmEdDAUTXEw,BmEdDAUTXEw_500,1,0.623177,0.706944,0.0182292,0.0305556,0.326952
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_3000,1,0.105469,0.101852,0.0640625,0.1,0.458047
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_0,1,0.105729,0.101852,0.0645833,0.1,0.432918
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_4500,1,0.105469,0.101389,0.0640625,0.0990741,0.467355
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_2700,1,0.105469,0.101389,0.0640625,0.0990741,0.468587
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_4800,1,0.105208,0.101389,0.0635417,0.0990741,0.491931
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_2400,1,0.105469,0.101389,0.0640625,0.0990741,0.483145
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_3300,1,0.105469,0.101389,0.0640625,0.0990741,0.494549
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_1200,1,0.105469,0.101852,0.0640625,0.1,0.476371
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_300,1,0.105208,0.101852,0.0635417,0.1,0.520868
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_1500,1,0.105469,0.101852,0.0640625,0.1,0.466792
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_3900,1,0.105469,0.101389,0.0640625,0.0990741,0.469571
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_1800,1,0.105469,0.101389,0.0640625,0.0990741,0.494532
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_900,1,0.105469,0.101389,0.0640625,0.0990741,0.476915
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_600,1,0.105469,0.101852,0.0640625,0.1,0.468379
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_3600,1,0.105469,0.101389,0.0640625,0.0990741,0.468453
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_4200,1,0.105469,0.101389,0.0640625,0.0990741,0.491117
Skolledarforbundet,oHl3DxgMVto,oHl3DxgMVto_2100,1,0.105469,0.101389,0.0640625,0.0990741,0.471627
Skolledarforbundet,njtngfpzrRo,njtngfpzrRo_1250,0,0.371094,0.246296,0.0328125,0.0740741,0.394218
Skolledarforbundet,njtngfpzrRo,njtngfpzrRo_1250,1,0.767187,0.283333,0.01875,0.0574074,0.55375
Skolledarforbundet,njtngfpzrRo,njtngfpzrRo_250,0,0.783594,0.493981,0.0817708,0.223148,0.404584
Skolledarforbundet,njtngfpzrRo,njtngfpzrRo_1500,0,0.14375,0.0587963,0.075,0.112037,0.287456
malareforbundet,PWwZ4QgKrqI,PWwZ4QgKrqI_2950,0,0.471875,0.537037,0.0208333,0.0333333,0.268392
malareforbundet,PWwZ4QgKrqI,PWwZ4QgKrqI_2950,0,0.545833,0.5375,0.0197917,0.0324074,0.414553
malareforbundet,PWwZ4QgKrqI,PWwZ4QgKrqI_3540,1,0.56224,0.803241,0.0223958,0.0453704,0.368278
